state,city,year,total-population,male-population,female-population,percent-male,percent-female,poverty-level,median-age,median-household-income,per-capita-income,median-home-value,median-rent,land-area,pop-density,foreign-born,gini-index,student-population,high-school-education,bachelor-education,graduate-education
New York,Copenhagen,2017,787,432,355,0.5489999999999999,0.451,0.08199999999999999,31.1,49111.0,27939.0,148019.0,903.0,1.2,655.0,12.0,7.9,0,0.91,0.114,0.042
New York,Copiague,2010,22993,11709,11284,0.509,0.491,0.067,41.2,74010.0,29812.0,310563.0,1701.0,3.19,7207.0,6703.0,15.1,0,0.804,0.188,0.064
New York,Coram,2010,39113,19150,19963,0.49,0.51,0.046,40.4,83843.0,36908.0,320964.0,1895.0,13.8,2836.0,6997.0,11.2,0,0.925,0.342,0.14300000000000002
New York,Corfu,2017,705,347,358,0.493,0.507,0.10800000000000001,44.6,50404.0,27271.0,122043.0,694.0,0.99,713.0,5.0,8.6,0,0.9490000000000001,0.235,0.11699999999999999
New York,Corning,2017,10709,5253,5456,0.491,0.509,0.166,39.8,48198.0,30742.0,107629.0,701.0,3.11,3447.0,579.0,10.5,3036,0.935,0.32899999999999996,0.17300000000000001
New York,Cornwall on Hudson,2017,2942,1335,1607,0.45399999999999996,0.546,0.037000000000000005,42.6,108727.0,47990.0,320480.0,1386.0,1.96,1502.0,103.0,10.2,0,0.9420000000000001,0.475,0.217
New York,Cornwall,2010,12646,6166,6480,0.488,0.512,,41.7,90705.0,44206.0,311509.0,,26.8,471.0,711.0,10.8,0,0.9079999999999999,0.35600000000000004,0.172
New York,Cortland West,2010,1356,681,675,0.502,0.498,0.013000000000000001,57.6,91114.0,42495.0,180542.0,802.0,5.21,260.0,51.0,10.7,0,0.905,0.33899999999999997,0.157
New York,Cortlandt,2010,41592,20418,21174,0.491,0.509,,43.3,107474.0,49262.0,446214.0,,39.7,1048.0,4371.0,11.7,0,0.902,0.41200000000000003,0.19399999999999998
New York,Cortlandville,2010,8509,4131,4378,0.485,0.515,,41.6,59113.0,32666.0,138205.0,,49.8,171.0,157.0,11.6,0,0.843,0.198,0.094
New York,Cortland,2017,18698,8478,10220,0.45299999999999996,0.547,0.244,28.1,44434.0,21776.0,105406.0,746.0,3.92,4768.0,410.0,11.1,6838,0.899,0.267,0.12
New York,Country Knolls,2010,2224,1056,1168,0.475,0.525,0.028999999999999998,44.0,123412.0,49627.0,297029.0,1670.0,1.64,1355.0,190.0,9.5,0,0.99,0.659,0.353
New York,Cove Neck,2017,304,149,155,0.49,0.51,0.042,49.6,161378.0,138600.0,,3574.0,1.29,237.0,28.0,7.2,0,0.995,0.713,0.35600000000000004
New York,Coventry,2010,1655,854,801,0.516,0.484,,43.3,53331.0,23638.0,97287.0,,48.7,34.0,75.0,9.6,0,0.789,0.09,0.043
New York,Covert,2010,2154,1108,1046,0.514,0.486,,45.4,54684.0,30911.0,109521.0,,31.5,68.0,71.0,12.6,0,0.866,0.295,0.154
New York,Covington,2010,1232,631,601,0.512,0.488,,40.9,58132.0,24320.0,116152.0,,26.1,47.0,4.0,8.7,0,0.833,0.098,0.028999999999999998
New York,Coxsackie,2017,2676,1366,1310,0.511,0.489,0.079,44.7,59370.0,32054.0,166910.0,741.0,2.17,1231.0,143.0,10.3,0,0.887,0.182,0.071
New York,Cragsmoor,2010,449,301,148,0.672,0.32799999999999996,0.068,54.4,96486.0,46390.0,197882.0,,4.37,103.0,22.0,11.2,0,0.8809999999999999,0.578,0.317
New York,Crawford,2010,9316,4641,4675,0.498,0.502,,40.8,86936.0,33514.0,282222.0,,40.1,232.0,401.0,10.7,0,0.846,0.228,0.091
New York,Croghan,2017,601,273,328,0.456,0.544,0.08900000000000001,43.2,36402.0,23087.0,121077.0,545.0,0.44,1379.0,32.0,10.1,0,0.836,0.14400000000000002,0.077
New York,Crompond,2010,2292,1172,1120,0.512,0.488,0.004,43.8,129333.0,56043.0,547800.0,1761.0,2.49,922.0,235.0,12.1,0,0.922,0.46799999999999997,0.244
New York,Crown Heights,2010,2840,1304,1536,0.45899999999999996,0.541,0.11199999999999999,41.1,84399.0,35257.0,228149.0,1359.0,2.14,1327.0,203.0,8.5,0,0.938,0.319,0.099
New York,Crown Point,2010,2024,1032,992,0.51,0.49,,43.5,55749.0,27658.0,137969.0,,76.3,27.0,25.0,11.0,0,0.7909999999999999,0.127,0.06
New York,Crugers,2010,1534,621,913,0.405,0.595,0.07,66.5,43246.0,36404.0,443000.0,1192.0,0.7,2194.0,276.0,15.0,0,0.816,0.35100000000000003,0.14800000000000002
New York,Crystal Beach,2010,644,341,303,0.531,0.469,0.213,52.0,66004.0,35114.0,166100.0,792.0,,,82.0,9.3,0,0.86,0.258,0.151
New York,Cuba,2017,1507,733,774,0.48700000000000004,0.513,0.20800000000000002,41.3,53393.0,24734.0,71809.0,513.0,1.19,1263.0,12.0,8.4,0,0.9440000000000001,0.244,0.087
New York,Cumberland Head,2010,1627,816,811,0.502,0.498,0.063,55.1,64540.0,48977.0,166402.0,795.0,3.7,440.0,83.0,11.0,0,0.937,0.434,0.255
New York,Cutchogue,2010,3349,1590,1759,0.475,0.525,0.023,52.4,95043.0,49375.0,535009.0,1709.0,8.1,413.0,326.0,10.7,0,0.9590000000000001,0.452,0.192
New York,Cuylerville,2010,297,175,122,0.5920000000000001,0.408,0.2,57.3,55931.0,28126.0,135300.0,761.0,,,,10.2,0,0.94,0.451,0.126
New York,Cuyler,2010,980,503,477,0.513,0.48700000000000004,,37.8,56848.0,21536.0,101494.0,,43.5,23.0,10.0,10.4,0,0.732,0.094,0.049
New York,Dalton,2010,362,155,207,0.43,0.57,0.084,42.5,55931.0,28126.0,135300.0,763.0,,,,7.7,0,0.986,0.18100000000000002,0.1
New York,Danby,2010,3329,1644,1685,0.494,0.506,,43.5,76554.0,35857.0,204660.0,,53.6,62.0,102.0,12.0,0,0.904,0.369,0.18600000000000003
New York,Dannemora,2017,3665,3323,342,0.907,0.09300000000000001,0.135,36.0,54039.0,5056.0,108565.0,741.0,1.21,3039.0,305.0,8.9,0,0.753,0.028999999999999998,0.013000000000000001
New York,Dansville,2017,4463,2133,2330,0.478,0.522,0.255,43.4,39147.0,27917.0,93952.0,677.0,2.37,1886.0,49.0,10.5,0,0.812,0.172,0.11199999999999999
New York,Danube,2010,1039,557,482,0.536,0.46399999999999997,,41.9,49033.0,21787.0,78346.0,,29.4,35.0,25.0,10.7,0,0.705,0.084,0.023
New York,Darien,2010,3158,1623,1535,0.514,0.486,,44.0,67306.0,28384.0,140154.0,,47.5,66.0,31.0,9.6,0,0.852,0.138,0.061
New York,Davenport Center,2010,349,112,237,0.32299999999999995,0.677,0.044000000000000004,32.7,49546.0,27038.0,148126.0,912.0,,,,5.6,0,0.7909999999999999,0.051,0.0
New York,Davenport,2010,2965,1442,1523,0.486,0.514,,44.0,51401.0,31272.0,141987.0,,52.4,57.0,46.0,10.6,0,0.792,0.157,0.062
New York,Dayton,2010,1886,955,931,0.506,0.494,,40.5,45876.0,24161.0,79021.0,,35.8,53.0,28.0,12.0,0,0.7979999999999999,0.113,0.044000000000000004
New York,Day,2010,856,450,406,0.526,0.474,,49.2,61163.0,32050.0,193835.0,,64.3,13.0,9.0,12.9,0,0.69,0.138,0.051
New York,De Kalb,2010,2434,1240,1194,0.509,0.491,,36.5,51596.0,21203.0,78823.0,,82.5,29.0,34.0,12.1,0,0.7879999999999999,0.113,0.062
New York,De Peyster,2010,998,504,494,0.505,0.495,,28.1,44716.0,16458.0,69887.0,,43.1,23.0,11.0,12.2,0,0.66,0.075,0.021
New York,De Witt,2010,25838,12553,13285,0.486,0.514,,42.5,65996.0,43826.0,166053.0,,33.9,763.0,2033.0,12.1,0,0.8909999999999999,0.385,0.191
New York,DeKalb Junction,2010,519,247,272,0.478,0.522,0.075,34.4,50325.0,24267.0,94300.0,469.0,,,15.0,15.0,0,0.777,0.209,0.011000000000000001
New York,DeRuyter,2017,525,221,304,0.42200000000000004,0.578,0.218,44.1,34334.0,22641.0,90137.0,577.0,0.34,1529.0,10.0,10.8,0,0.9209999999999999,0.22,0.14800000000000002
New York,Decatur,2010,353,181,172,0.513,0.48700000000000004,,51.2,47371.0,27299.0,169304.0,,20.6,17.0,15.0,9.3,0,0.736,0.125,0.036000000000000004
New York,Deer Park,2010,27745,13252,14493,0.478,0.522,0.08199999999999999,40.5,88709.0,35143.0,367870.0,1624.0,6.26,4434.0,5277.0,11.5,0,0.8959999999999999,0.275,0.10099999999999999
New York,Deerfield,2010,4273,2123,2150,0.49700000000000005,0.503,,43.9,70846.0,30734.0,146699.0,,32.9,130.0,132.0,9.6,0,0.898,0.214,0.084
New York,Deerpark,2010,7901,3953,3948,0.5,0.5,,41.9,68558.0,28301.0,175533.0,,66.4,119.0,234.0,9.7,0,0.77,0.094,0.036000000000000004
New York,Deferiet,2017,289,143,146,0.498,0.502,0.214,28.3,46800.0,20920.0,95059.0,1006.0,0.71,407.0,6.0,7.4,0,0.907,0.179,0.043
New York,Delanson,2017,381,214,167,0.563,0.43799999999999994,0.034,34.5,77104.0,30930.0,180930.0,1253.0,0.62,610.0,8.0,7.8,0,0.932,0.23,0.085
New York,Delaware,2010,2670,1310,1360,0.491,0.509,,41.7,60014.0,26406.0,189085.0,,34.7,77.0,232.0,10.2,0,0.852,0.17800000000000002,0.067
New York,Delevan,2017,1042,539,503,0.518,0.48200000000000004,0.215,40.5,42261.0,20239.0,97487.0,566.0,0.98,1065.0,1.0,7.9,0,0.877,0.115,0.022000000000000002
New York,Delhi,2017,3111,1612,1499,0.518,0.48200000000000004,0.264,20.8,42179.0,16374.0,167554.0,715.0,3.18,978.0,138.0,12.2,2911,0.909,0.35200000000000004,0.19699999999999998
New York,Delmar,2007,8384,3980,4404,0.475,0.525,,42.8,99361.0,56008.0,293836.0,,4.38,1913.0,567.0,10.2,0,0.965,0.609,0.348
New York,Denmark,2010,2860,1443,1417,0.505,0.495,,35.8,59935.0,26772.0,136821.0,,50.6,57.0,54.0,10.3,0,0.848,0.121,0.044000000000000004
New York,Denning,2010,551,284,267,0.515,0.485,,46.2,61142.0,37334.0,179713.0,,105.2,5.2,9.0,11.8,0,0.818,0.223,0.084
New York,Depauville,2010,577,250,327,0.434,0.5660000000000001,0.324,44.9,64934.0,27400.0,245445.0,887.0,9.79,59.0,4.0,6.3,0,1.0,0.094,0.094
New York,Depew,2017,15193,7435,7758,0.489,0.511,0.08199999999999999,41.1,56593.0,28892.0,125577.0,771.0,5.07,2999.0,441.0,8.7,0,0.943,0.21,0.066
New York,Deposit,2017,1556,744,812,0.478,0.522,0.203,44.5,33798.0,18979.0,86433.0,697.0,1.26,1237.0,38.0,8.7,0,0.888,0.102,0.033
New York,Dexter,2017,1031,481,550,0.467,0.5329999999999999,0.22899999999999998,34.9,32760.0,20509.0,118302.0,520.0,0.41,2490.0,14.0,11.0,0,0.848,0.145,0.07
New York,Diana,2010,1709,836,873,0.489,0.511,,42.8,52507.0,28482.0,97199.0,,137.3,12.0,20.0,9.1,0,0.797,0.102,0.044000000000000004
New York,Dickinson,2010,5278,2688,2590,0.509,0.491,,43.0,52688.0,27227.0,111114.0,,4.79,1103.0,246.0,14.8,0,0.777,0.19699999999999998,0.077
New York,Dix Hills,2010,26892,13545,13347,0.504,0.496,0.04,44.1,155399.0,62777.0,722428.0,1975.0,15.9,1687.0,5080.0,10.0,887,0.9690000000000001,0.618,0.311
New York,Dix,2010,3864,1862,2002,0.48200000000000004,0.518,,44.1,45411.0,25727.0,122746.0,,36.1,107.0,74.0,11.3,0,0.813,0.158,0.076
New York,Dobbs Ferry,2017,11147,5832,5315,0.523,0.47700000000000004,0.028999999999999998,40.6,127849.0,62892.0,659217.0,1956.0,2.44,4565.0,1972.0,11.1,8602,0.9470000000000001,0.6,0.313
New York,Dolgeville,2017,2098,982,1116,0.46799999999999997,0.532,0.203,36.1,46850.0,23137.0,88017.0,641.0,1.83,1145.0,31.0,10.5,0,0.8809999999999999,0.185,0.134
New York,Dover Plains,2010,1323,717,606,0.5429999999999999,0.457,0.177,44.3,44607.0,28251.0,184842.0,723.0,1.22,1087.0,157.0,19.8,0,0.6940000000000001,0.133,0.024
New York,Dover,2010,8699,4409,4290,0.507,0.493,,40.8,73915.0,34066.0,242443.0,,55.7,156.0,489.0,10.3,0,0.805,0.145,0.055
New York,Downsville,2010,617,344,273,0.5589999999999999,0.441,0.33,55.1,49546.0,27038.0,148126.0,539.0,,,11.0,9.3,0,0.757,0.036000000000000004,0.008
New York,Dresden,2017,295,176,119,0.599,0.401,0.11199999999999999,35.1,57297.0,25982.0,97033.0,883.0,0.31,966.0,50.0,10.0,0,0.805,0.212,0.092
New York,Dryden,2017,2159,980,1179,0.45399999999999996,0.546,0.15,40.5,64790.0,32234.0,175385.0,826.0,1.66,1302.0,197.0,13.9,3884,0.912,0.43,0.21899999999999997
New York,Duane Lake,2010,323,195,128,0.606,0.39399999999999996,0.0,46.2,124024.0,49212.0,255667.0,,2.39,135.0,,9.9,0,1.0,0.598,0.358
New York,Duanesburg,2010,391,215,176,0.552,0.44799999999999995,0.0,43.9,115904.0,35130.0,159190.0,848.0,2.57,152.0,,6.2,0,1.0,0.36,0.083
New York,Dundee,2017,1650,775,875,0.47,0.53,0.163,39.2,37941.0,25431.0,85119.0,609.0,1.12,1470.0,16.0,9.9,0,0.8959999999999999,0.14,0.06
New York,Dunkirk,2017,11848,5718,6130,0.483,0.517,0.22699999999999998,39.4,36098.0,21219.0,65574.0,653.0,4.53,2616.0,561.0,11.0,0,0.852,0.139,0.063
New York,Durhamville,2010,584,277,307,0.47600000000000003,0.524,0.644,15.6,53902.0,27523.0,124000.0,1294.0,,,,4.7,0,1.0,0.064,0.0
New York,Durham,2010,2725,1375,1350,0.505,0.495,,47.1,51686.0,28138.0,187788.0,,49.2,55.0,266.0,10.9,0,0.79,0.18,0.083
New York,Eagle,2010,1192,600,592,0.503,0.49700000000000005,,40.7,52842.0,32173.0,98521.0,,36.4,33.0,20.0,8.7,0,0.7909999999999999,0.091,0.017
New York,Earlville,2017,815,382,433,0.469,0.531,0.126,34.5,43573.0,20431.0,93870.0,866.0,1.08,752.0,6.0,9.7,0,0.9079999999999999,0.222,0.095
New York,East Atlantic Beach,2010,2049,1061,988,0.518,0.48200000000000004,0.019,50.0,135261.0,84265.0,654724.0,2628.0,0.3,6849.0,184.0,9.7,0,0.975,0.564,0.245
New York,East Aurora,2017,6250,2882,3368,0.461,0.539,0.078,44.9,71612.0,38221.0,207651.0,799.0,2.51,2486.0,121.0,9.4,38,0.961,0.508,0.225
New York,East Avon,2010,608,361,247,0.595,0.405,0.142,36.4,55931.0,28126.0,135300.0,859.0,,,,10.1,0,0.87,0.27699999999999997,0.10800000000000001
New York,East Bloomfield,2010,3634,1809,1825,0.498,0.502,,42.6,77252.0,37077.0,181598.0,,33.2,109.0,84.0,10.0,0,0.9179999999999999,0.28600000000000003,0.10800000000000001
New York,East Farmingdale,2010,6484,3195,3289,0.493,0.507,0.07400000000000001,33.2,86146.0,36916.0,416753.0,1600.0,5.38,1205.0,1548.0,11.9,0,0.902,0.298,0.10300000000000001
New York,East Fishkill,2010,29029,14504,14525,0.5,0.5,,41.3,115060.0,45773.0,366535.0,,56.9,510.0,1821.0,10.8,0,0.914,0.35200000000000004,0.153
New York,East Garden City,2010,6208,2725,3483,0.439,0.561,0.059000000000000004,22.5,93200.0,33510.0,337953.0,2967.0,3.03,2047.0,934.0,11.4,0,0.9359999999999999,0.542,0.276
New York,East Glenville,2010,6616,3147,3469,0.47600000000000003,0.524,0.04,45.4,80927.0,35176.0,207378.0,1153.0,7.27,910.0,324.0,9.0,0,0.9590000000000001,0.385,0.175
New York,East Greenbush,2010,4487,2135,2352,0.47600000000000003,0.524,0.042,45.9,86786.0,44267.0,263863.0,1153.0,2.65,1694.0,333.0,9.7,0,0.978,0.489,0.281
New York,East Hampton North,2010,4142,2033,2109,0.491,0.509,0.064,46.0,95961.0,49174.0,707971.0,1112.0,5.58,743.0,1308.0,12.4,0,0.884,0.321,0.146
New York,East Hampton,2017,1123,549,574,0.489,0.511,0.08,61.5,105396.0,116524.0,,2330.0,4.76,236.0,232.0,10.0,0,0.941,0.616,0.303
New York,East Hills,2017,7238,3523,3715,0.48700000000000004,0.513,0.013999999999999999,43.9,,93266.0,,1872.0,2.29,3165.0,947.0,8.4,0,0.981,0.809,0.45899999999999996
New York,East Islip,2010,14475,7208,7267,0.498,0.502,0.07400000000000001,41.1,123010.0,45691.0,416545.0,1826.0,4.11,3525.0,635.0,10.1,0,0.953,0.418,0.20600000000000002
New York,East Ithaca,2010,2231,980,1251,0.44,0.56,0.222,34.5,47572.0,44642.0,240075.0,948.0,1.73,1287.0,827.0,11.6,0,0.9740000000000001,0.763,0.42
New York,East Kingston,2010,276,135,141,0.489,0.511,0.332,34.4,41032.0,15171.0,152985.0,1140.0,0.71,388.0,,6.5,0,0.9279999999999999,0.026000000000000002,0.0
New York,East Marion,2010,926,398,528,0.431,0.569,0.035,61.1,74060.0,48895.0,643383.0,1705.0,2.1,442.0,112.0,11.5,0,0.924,0.38,0.19399999999999998
New York,East Massapequa,2010,19069,9412,9657,0.494,0.506,0.055,44.1,97310.0,45440.0,451299.0,1633.0,3.5,5451.0,2438.0,10.3,0,0.9420000000000001,0.379,0.14800000000000002
New York,East Meadow,2010,38132,19159,18973,0.502,0.498,0.046,42.7,96648.0,41165.0,440453.0,1961.0,6.29,6062.0,7320.0,12.0,0,0.9109999999999999,0.381,0.17600000000000002
New York,East Moriches,2010,5249,2846,2403,0.542,0.45799999999999996,0.048,44.5,104121.0,45561.0,429442.0,1809.0,5.44,965.0,156.0,9.9,0,0.961,0.348,0.20199999999999999
New York,East Nassau,2017,575,285,290,0.49700000000000005,0.503,0.054000000000000006,39.8,67811.0,31309.0,193115.0,862.0,4.9,117.0,19.0,10.3,0,0.953,0.294,0.12
New York,East Northport,2010,20217,10400,9817,0.514,0.486,0.040999999999999995,44.9,102923.0,43209.0,471045.0,1907.0,5.86,3449.0,1330.0,11.0,0,0.95,0.452,0.205
New York,East Norwich,2010,2709,1361,1348,0.503,0.49700000000000005,0.035,44.8,153602.0,67677.0,680564.0,2417.0,1.05,2587.0,213.0,10.3,0,0.9640000000000001,0.601,0.287
New York,East Otto,2010,1062,565,497,0.532,0.46799999999999997,,41.5,52615.0,24557.0,101021.0,,41.2,26.0,13.0,8.7,0,0.813,0.1,0.033
New York,East Patchogue,2010,22469,11219,11250,0.499,0.501,0.09,41.2,73568.0,36304.0,327932.0,1415.0,8.32,2702.0,2772.0,12.2,0,0.87,0.262,0.12300000000000001
New York,East Quogue,2010,4757,2153,2604,0.45299999999999996,0.547,0.027000000000000003,46.1,85407.0,43691.0,548009.0,1917.0,10.3,462.0,244.0,10.7,0,0.9570000000000001,0.397,0.212
New York,East Randolph,2012,615,327,288,0.532,0.46799999999999997,0.22699999999999998,31.0,34813.0,15756.0,83196.0,577.0,1.09,564.0,6.0,8.1,0,0.89,0.081,0.057999999999999996
New York,East Rochester,2017,6583,3428,3155,0.521,0.479,0.15,36.0,51316.0,26338.0,100992.0,853.0,1.35,4866.0,260.0,9.4,0,0.935,0.318,0.135
New York,East Rockaway,2017,9863,4893,4970,0.496,0.504,0.037000000000000005,44.1,98122.0,49845.0,472886.0,1986.0,1.02,9649.0,905.0,10.4,0,0.9590000000000001,0.457,0.23
New York,East Shoreham,2010,6666,3193,3473,0.479,0.521,0.033,40.4,128190.0,44277.0,431314.0,2592.0,5.11,1305.0,556.0,11.1,0,0.953,0.457,0.264
New York,East Syracuse,2017,2971,1427,1544,0.48,0.52,0.207,36.5,37473.0,25151.0,105026.0,739.0,1.58,1884.0,237.0,11.6,0,0.884,0.19699999999999998,0.039
New York,East Williston,2017,2590,1242,1348,0.48,0.52,0.04,41.5,159930.0,76269.0,867613.0,3574.0,0.56,4602.0,303.0,10.0,0,0.9840000000000001,0.695,0.385
New York,Eastchester,2010,19554,9201,10353,0.47100000000000003,0.529,0.027000000000000003,44.3,120341.0,64576.0,622291.0,1852.0,3.35,5838.0,3541.0,10.9,0,0.9390000000000001,0.598,0.304
New York,Easton,2010,2336,1186,1150,0.508,0.49200000000000005,,43.4,62276.0,30165.0,215535.0,,62.3,38.0,17.0,11.7,0,0.86,0.23,0.114
New York,Eastport,2010,1831,870,961,0.47600000000000003,0.524,0.068,49.6,108279.0,50103.0,517952.0,1498.0,5.49,333.0,173.0,11.1,0,0.963,0.461,0.233
New York,Eatons Neck,2010,1406,728,678,0.518,0.48200000000000004,0.05,49.9,131402.0,63541.0,738861.0,2293.0,1.01,1396.0,78.0,8.6,0,0.995,0.623,0.314
New York,Eaton,2010,5255,2660,2595,0.506,0.494,,23.2,51452.0,21680.0,133388.0,,44.7,117.0,155.0,11.2,0,0.813,0.21600000000000003,0.079
New York,Eden,2010,3516,1909,1607,0.5429999999999999,0.457,0.043,47.2,81884.0,35427.0,187708.0,579.0,5.64,623.0,62.0,8.6,0,0.98,0.365,0.133
New York,Edinburg,2010,1214,626,588,0.516,0.484,,49.2,67309.0,36374.0,206007.0,,60.1,20.0,28.0,10.6,0,0.8079999999999999,0.171,0.063
New York,Edmeston,2010,1826,900,926,0.493,0.507,,42.0,58310.0,28893.0,128360.0,,44.6,41.0,30.0,11.3,0,0.818,0.133,0.053
New York,Edwards,2012,433,184,249,0.42700000000000005,0.573,0.139,35.9,48289.0,20094.0,72975.0,775.0,0.97,444.0,18.0,8.6,0,0.8759999999999999,0.13699999999999998,0.027000000000000003
New York,Eggertsville,2010,15019,7350,7669,0.489,0.511,0.138,37.6,55604.0,31889.0,153300.0,845.0,,,2114.0,11.2,0,0.946,0.517,0.265
New York,Elba,2017,647,333,314,0.516,0.484,0.07400000000000001,43.5,69143.0,29780.0,126659.0,752.0,1.02,636.0,3.0,8.6,0,0.958,0.23199999999999998,0.096
New York,Elbridge,2017,1017,480,537,0.47200000000000003,0.528,0.057,47.7,68848.0,32630.0,152488.0,852.0,1.05,970.0,40.0,8.0,0,0.9490000000000001,0.22399999999999998,0.069
New York,Elizabethtown,2010,1163,560,603,0.48200000000000004,0.518,,52.4,52936.0,28266.0,152136.0,,81.7,14.0,19.0,12.8,0,0.804,0.18600000000000003,0.073
New York,Ellenburg,2010,1743,881,862,0.505,0.495,,42.8,52341.0,25977.0,98165.0,,106.4,16.0,54.0,12.1,0,0.74,0.10800000000000001,0.052000000000000005
New York,Ellenville,2017,4037,2092,1945,0.518,0.48200000000000004,0.18899999999999997,37.5,46985.0,21786.0,129958.0,821.0,8.71,464.0,551.0,13.0,0,0.7979999999999999,0.147,0.069
New York,Ellery,2010,4528,2217,2311,0.49,0.51,,49.4,57728.0,31047.0,113317.0,,47.6,95.0,69.0,9.9,0,0.873,0.23800000000000002,0.092
New York,Ellicottville,2017,388,187,201,0.484,0.516,0.129,55.6,45882.0,32212.0,189871.0,752.0,0.84,465.0,16.0,9.0,0,0.905,0.312,0.131
New York,Ellicott,2010,8714,4234,4480,0.486,0.514,,46.5,54170.0,29055.0,89872.0,,30.5,286.0,233.0,11.2,0,0.8240000000000001,0.16699999999999998,0.08
New York,Ellington,2010,1643,844,799,0.514,0.486,,39.8,49993.0,23776.0,66986.0,,36.6,45.0,17.0,9.4,0,0.799,0.092,0.036000000000000004
New York,Ellisburg,2017,241,99,142,0.413,0.5870000000000001,0.191,31.3,44265.0,19666.0,133301.0,828.0,1.01,238.0,6.0,7.7,0,0.9390000000000001,0.145,0.045
New York,Elma Center,2010,2571,1240,1331,0.483,0.517,0.019,55.2,93488.0,44211.0,274713.0,1066.0,6.24,412.0,79.0,9.4,0,0.971,0.391,0.16899999999999998
New York,Elma,2010,11317,5624,5693,0.49700000000000005,0.503,,47.4,81220.0,40666.0,243681.0,,34.5,328.0,309.0,10.9,0,0.899,0.295,0.125
New York,Elmira Heights,2017,3893,1996,1897,0.513,0.48700000000000004,0.14400000000000002,35.4,43485.0,21451.0,89250.0,713.0,1.14,3421.0,84.0,10.4,0,0.9009999999999999,0.198,0.09
New York,Elmira,2017,27773,14029,13744,0.505,0.495,0.309,33.6,32610.0,16106.0,77906.0,762.0,7.32,3797.0,711.0,11.0,1983,0.8420000000000001,0.155,0.068
New York,Elmont,2010,33198,16129,17069,0.486,0.514,0.077,39.1,96485.0,32346.0,398662.0,1715.0,3.41,9749.0,17062.0,13.4,0,0.875,0.28,0.09699999999999999
New York,Elmsford,2017,5287,2861,2426,0.541,0.45899999999999996,0.153,35.8,86650.0,37147.0,448656.0,1767.0,1.1,4824.0,2126.0,16.8,0,0.772,0.359,0.182
New York,Elwood,2010,11177,5596,5581,0.501,0.499,0.043,42.2,113975.0,47100.0,513895.0,2208.0,4.83,2316.0,1852.0,11.6,0,0.941,0.467,0.185
New York,Endicott,2017,12828,6329,6499,0.493,0.507,0.196,39.5,34429.0,21969.0,90673.0,696.0,3.14,4089.0,885.0,11.1,0,0.882,0.2,0.067
New York,Endwell,2010,11446,5551,5895,0.485,0.515,0.085,45.6,54315.0,32682.0,133991.0,649.0,3.68,3109.0,612.0,10.6,0,0.937,0.369,0.141
New York,Enfield,2010,3512,1713,1799,0.488,0.512,,41.2,55556.0,26095.0,156267.0,,36.9,95.0,103.0,10.5,0,0.856,0.198,0.08800000000000001
New York,Ephratah,2010,1682,874,808,0.52,0.48,,44.2,49879.0,23781.0,95028.0,,39.2,43.0,15.0,11.2,0,0.679,0.067,0.019
New York,Erin,2010,1962,1012,950,0.516,0.484,,43.7,58757.0,23243.0,104032.0,,44.3,44.0,28.0,9.1,0,0.85,0.105,0.037000000000000005
New York,Erwin,2010,8037,3915,4122,0.48700000000000004,0.513,,42.5,63716.0,40865.0,131030.0,,38.7,208.0,340.0,11.7,0,0.875,0.358,0.172
New York,Esopus,2010,9041,4366,4675,0.483,0.517,,43.6,70146.0,33151.0,217745.0,,37.2,243.0,432.0,13.6,0,0.8440000000000001,0.255,0.121
New York,Esperance,2017,341,165,176,0.486,0.514,0.059000000000000004,39.3,62564.0,25244.0,143081.0,1283.0,0.5,680.0,7.0,7.4,0,0.961,0.141,0.075
New York,Essex,2010,671,342,329,0.51,0.49,,49.8,61722.0,33284.0,178005.0,,31.7,21.0,17.0,13.2,0,0.763,0.252,0.122
New York,Evans Mills,2017,574,282,292,0.49200000000000005,0.508,0.091,37.9,44292.0,26822.0,160518.0,855.0,0.79,729.0,16.0,12.1,0,0.888,0.231,0.094
New York,Evans,2010,16356,8036,8320,0.491,0.509,,43.7,62200.0,29954.0,145826.0,,41.8,391.0,409.0,10.3,0,0.843,0.184,0.075
New York,Exeter,2010,987,470,517,0.47600000000000003,0.524,,43.9,58004.0,25744.0,131226.0,,32.1,31.0,33.0,10.7,0,0.752,0.092,0.037000000000000005
New York,Fabius,2017,338,167,171,0.495,0.505,0.079,44.7,71472.0,32949.0,120391.0,635.0,0.4,843.0,3.0,8.6,0,0.9670000000000001,0.313,0.152
New York,Fair Haven,2017,727,377,350,0.519,0.48100000000000004,0.126,50.5,60507.0,41444.0,100549.0,739.0,1.76,414.0,32.0,10.5,0,0.9359999999999999,0.302,0.12300000000000001
New York,Fairfield,2010,1627,824,803,0.506,0.494,,42.1,61807.0,25047.0,107726.0,,41.1,40.0,24.0,12.6,0,0.746,0.125,0.051
New York,Fairmount,2010,10224,4789,5435,0.46799999999999997,0.532,0.040999999999999995,42.5,60714.0,30796.0,130599.0,1063.0,3.37,3035.0,536.0,9.6,0,0.9570000000000001,0.325,0.14
New York,Fairport,2017,5384,2600,2784,0.483,0.517,0.031,46.2,75656.0,42011.0,180084.0,943.0,1.57,3419.0,380.0,10.7,0,0.9540000000000001,0.486,0.248
