"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Gallatin County, MT"	"30031"	25	107810	23.1889
	"Garfield County, MT"	"30033"	Suppressed	1293	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	13640	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	822	Suppressed
	"Granite County, MT"	"30039"	Suppressed	3358	Suppressed
	"Hill County, MT"	"30041"	Suppressed	16463	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	11891	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	1961	Suppressed
	"Lake County, MT"	"30047"	17	30273	Unreliable
	"Lewis and Clark County, MT"	"30049"	21	67773	30.9858
	"Liberty County, MT"	"30051"	Suppressed	2427	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	19440	Suppressed
	"McCone County, MT"	"30055"	Suppressed	1718	Suppressed
	"Madison County, MT"	"30057"	Suppressed	8175	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	1851	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	4255	Suppressed
	"Missoula County, MT"	"30063"	33	117441	28.0992
	"Musselshell County, MT"	"30065"	Suppressed	4639	Suppressed
	"Park County, MT"	"30067"	Suppressed	16353	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	523	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	4119	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	5960	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	1752	Suppressed
	"Powell County, MT"	"30077"	Suppressed	6795	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	1109	Suppressed
	"Ravalli County, MT"	"30081"	13	42563	Unreliable
	"Richland County, MT"	"30083"	Suppressed	11039	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	11098	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	9248	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	11711	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	3469	Suppressed
	"Silver Bow County, MT"	"30093"	18	34602	Unreliable
	"Stillwater County, MT"	"30095"	Suppressed	9419	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	3691	Suppressed
	"Teton County, MT"	"30099"	Suppressed	6085	Suppressed
	"Toole County, MT"	"30101"	Suppressed	4886	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	679	Suppressed
	"Valley County, MT"	"30105"	Suppressed	7433	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	2140	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	1020	Suppressed
	"Yellowstone County, MT"	"30111"	42	158980	26.4184
	"Adams County, NE"	"31001"	Suppressed	31678	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	6362	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	457	Suppressed
	"Banner County, NE"	"31007"	Suppressed	742	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	482	Suppressed
	"Boone County, NE"	"31011"	Suppressed	5352	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	10886	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	1977	Suppressed
	"Brown County, NE"	"31017"	Suppressed	3014	Suppressed
	"Buffalo County, NE"	"31019"	11	49732	Unreliable
	"Burt County, NE"	"31021"	Suppressed	6535	Suppressed
	"Butler County, NE"	"31023"	Suppressed	8053	Suppressed
	"Cass County, NE"	"31025"	Suppressed	25889	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	8530	Suppressed
	"Chase County, NE"	"31029"	Suppressed	3971	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	5818	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	9676	Suppressed
	"Clay County, NE"	"31035"	Suppressed	6205	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	10585	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	9042	Suppressed
	"Custer County, NE"	"31041"	Suppressed	10897	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	20186	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	8890	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	23709	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	1883	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	5754	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	36707	Suppressed
	"Douglas County, NE"	"31055"	69	561620	12.2859
	"Dundy County, NE"	"31057"	Suppressed	1801	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	5582	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	2990	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	2631	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	4780	Suppressed
	"Gage County, NE"	"31067"	Suppressed	21601	Suppressed
	"Garden County, NE"	"31069"	Suppressed	1906	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	2016	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2028	Suppressed
	"Grant County, NE"	"31075"	Suppressed	649	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2374	Suppressed
	"Hall County, NE"	"31079"	Suppressed	61519	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	9207	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	3443	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	893	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2834	Suppressed
	"Holt County, NE"	"31089"	Suppressed	10202	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	674	Suppressed
	"Howard County, NE"	"31093"	Suppressed	6437	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	7178	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	5185	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	6530	Suppressed
	"Keith County, NE"	"31101"	Suppressed	8072	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	793	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	3619	Suppressed
	"Knox County, NE"	"31107"	Suppressed	8472	Suppressed
	"Lancaster County, NE"	"31109"	47	314358	14.9511
	"Lincoln County, NE"	"31111"	Suppressed	35280	Suppressed
	"Logan County, NE"	"31113"	Suppressed	768	Suppressed
	"Loup County, NE"	"31115"	Suppressed	609	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	499	Suppressed
	"Madison County, NE"	"31119"	Suppressed	35144	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	7882	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	4836	Suppressed
	"Nance County, NE"	"31125"	Suppressed	3607	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	6949	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	4275	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	16027	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	2641	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2903	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	9060	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	7138	Suppressed
	"Platte County, NE"	"31141"	Suppressed	33175	Suppressed
	"Polk County, NE"	"31143"	Suppressed	5328	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	10728	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	7969	Suppressed
	"Rock County, NE"	"31149"	Suppressed	1436	Suppressed
	"Saline County, NE"	"31151"	Suppressed	14441	Suppressed
	"Sarpy County, NE"	"31153"	16	181439	Unreliable
	"Saunders County, NE"	"31155"	Suppressed	21057	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	36363	Suppressed
	"Seward County, NE"	"31159"	Suppressed	17161	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	5289	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	3086	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1203	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	5988	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	5045	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	725	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	7223	Suppressed
	"Valley County, NE"	"31175"	Suppressed	4209	Suppressed
	"Washington County, NE"	"31177"	Suppressed	20721	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	9318	Suppressed
	"Webster County, NE"	"31181"	Suppressed	3524	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	818	Suppressed
	"York County, NE"	"31185"	Suppressed	13806	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	24230	Suppressed
	"Clark County, NV"	"32003"	433	2204079	19.6454
	"Douglas County, NV"	"32005"	15	48309	Unreliable
	"Elko County, NV"	"32007"	17	52649	Unreliable
	"Esmeralda County, NV"	"32009"	Suppressed	850	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	1961	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	16826	Suppressed
	"Lander County, NV"	"32015"	Suppressed	5693	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	5223	Suppressed
	"Lyon County, NV"	"32019"	17	54122	Unreliable
	"Mineral County, NV"	"32021"	Suppressed	4457	Suppressed
	"Nye County, NV"	"32023"	16	44202	Unreliable
	"Pershing County, NV"	"32027"	Suppressed	6508	Suppressed
	"Storey County, NV"	"32029"	Suppressed	4006	Suppressed
	"Washoe County, NV"	"32031"	96	460587	20.8430
	"White Pine County, NV"	"32033"	Suppressed	9592	Suppressed
	"Carson City, NV"	"32510"	18	54745	Unreliable
	"Belknap County, NH"	"33001"	Suppressed	60785	Suppressed
	"Carroll County, NH"	"33003"	10	48064	Unreliable
	"Cheshire County, NH"	"33005"	20	75960	26.3296
	"Coos County, NH"	"33007"	Suppressed	31634	Suppressed
	"Grafton County, NH"	"33009"	15	89386	Unreliable
	"Hillsborough County, NH"	"33011"	87	409697	21.2352
	"Merrimack County, NH"	"33013"	29	149216	19.4349
	"Rockingham County, NH"	"33015"	64	306363	20.8903
	"Strafford County, NH"	"33017"	15	128613	Unreliable
	"Sullivan County, NH"	"33019"	11	43077	Unreliable
	"Atlantic County, NJ"	"34001"	47	269918	17.4127
	"Bergen County, NJ"	"34003"	71	948406	7.4862
	"Burlington County, NJ"	"34005"	47	448596	10.4771
	"Camden County, NJ"	"34007"	53	510719	10.3775
	"Cape May County, NJ"	"34009"	10	93553	Unreliable
	"Cumberland County, NJ"	"34011"	13	152538	Unreliable
	"Essex County, NJ"	"34013"	42	808285	5.1962
	"Gloucester County, NJ"	"34015"	40	292206	13.6890
	"Hudson County, NJ"	"34017"	51	691643	7.3737
	"Hunterdon County, NJ"	"34019"	10	125059	Unreliable
	"Mercer County, NJ"	"34021"	43	374733	11.4748
	"Middlesex County, NJ"	"34023"	57	842798	6.7632
	"Monmouth County, NJ"	"34025"	67	626351	10.6969
	"Morris County, NJ"	"34027"	38	499693	7.6047
	"Ocean County, NJ"	"34029"	63	597943	10.5361
	"Passaic County, NJ"	"34031"	38	512607	7.4131
	"Salem County, NJ"	"34033"	Suppressed	62792	Suppressed
	"Somerset County, NJ"	"34035"	24	335432	7.1550
	"Sussex County, NJ"	"34037"	Suppressed	141682	Suppressed
	"Union County, NJ"	"34039"	47	563892	8.3349
	"Warren County, NJ"	"34041"	18	106798	Unreliable
	"Bernalillo County, NM"	"35001"	163	676773	24.0849
	"Catron County, NM"	"35003"	Suppressed	3587	Suppressed
	"Chaves County, NM"	"35005"	11	64866	Unreliable
	"Cibola County, NM"	"35006"	Suppressed	26853	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	12174	Suppressed
	"Curry County, NM"	"35009"	Suppressed	49812	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	1829	Suppressed
	"Dona Ana County, NM"	"35013"	36	215579	16.6992
	"Eddy County, NM"	"35015"	16	56997	Unreliable
	"Grant County, NM"	"35017"	Suppressed	27687	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	4429	Suppressed
	"Harding County, NM"	"35021"	Suppressed	692	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	4305	Suppressed
	"Lea County, NM"	"35025"	10	68759	Unreliable
	"Lincoln County, NM"	"35027"	10	19395	Unreliable
	"Los Alamos County, NM"	"35028"	Suppressed	18738	Suppressed
	"Luna County, NM"	"35029"	Suppressed	24078	Suppressed
	"McKinley County, NM"	"35031"	19	72564	Unreliable
	"Mora County, NM"	"35033"	Suppressed	4551	Suppressed
	"Otero County, NM"	"35035"	24	65817	36.4647
	"Quay County, NM"	"35037"	Suppressed	8306	Suppressed
	"Rio Arriba County, NM"	"35039"	Suppressed	39159	Suppressed
	"Roosevelt County, NM"	"35041"	Suppressed	18847	Suppressed
	"Sandoval County, NM"	"35043"	22	142507	15.4378
	"San Juan County, NM"	"35045"	37	126926	29.1508
	"San Miguel County, NM"	"35047"	Suppressed	27748	Suppressed
	"Santa Fe County, NM"	"35049"	42	148750	28.2353
	"Sierra County, NM"	"35051"	Suppressed	11116	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	16798	Suppressed
	"Taos County, NM"	"35055"	14	32795	Unreliable
	"Torrance County, NM"	"35057"	Suppressed	15506	Suppressed
	"Union County, NM"	"35059"	Suppressed	4187	Suppressed
	"Valencia County, NM"	"35061"	18	75940	Unreliable
	"Albany County, NY"	"36001"	31	309612	10.0125
	"Allegany County, NY"	"36003"	Suppressed	46894	Suppressed
	"Bronx County, NY"	"36005"	82	1471160	5.5738
	"Broome County, NY"	"36007"	26	193639	13.4270
	"Cattaraugus County, NY"	"36009"	15	77348	Unreliable
	"Cayuga County, NY"	"36011"	Suppressed	77603	Suppressed
	"Chautauqua County, NY"	"36013"	21	129046	16.2733
	"Chemung County, NY"	"36015"	Suppressed	85557	Suppressed
	"Chenango County, NY"	"36017"	Suppressed	47863	Suppressed
	"Clinton County, NY"	"36019"	Suppressed	80980	Suppressed
	"Columbia County, NY"	"36021"	Suppressed	60604	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	47786	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	45001	Suppressed
	"Dutchess County, NY"	"36027"	41	295568	13.8716
	"Erie County, NY"	"36029"	115	925528	12.4253
	"Essex County, NY"	"36031"	Suppressed	37956	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	51116	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	53877	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	57956	Suppressed
	"Greene County, NY"	"36039"	12	47470	Unreliable
	"Hamilton County, NY"	"36041"	Suppressed	4485	Suppressed
	"Herkimer County, NY"	"36043"	Suppressed	62240	Suppressed
	"Jefferson County, NY"	"36045"	17	114187	Unreliable
	"Kings County, NY"	"36047"	142	2648771	5.3610
	"Lewis County, NY"	"36049"	Suppressed	26551	Suppressed
	"Livingston County, NY"	"36051"	10	63799	Unreliable
	"Madison County, NY"	"36053"	Suppressed	70965	Suppressed
	"Monroe County, NY"	"36055"	69	747642	9.2290
	"Montgomery County, NY"	"36057"	Suppressed	49258	Suppressed
	"Nassau County, NY"	"36059"	80	1369514	5.8415
	"New York County, NY"	"36061"	154	1664727	9.2508
	"Niagara County, NY"	"36063"	25	211328	11.8300
	"Oneida County, NY"	"36065"	25	231332	10.8070
	"Onondaga County, NY"	"36067"	40	465398	8.5948
	"Ontario County, NY"	"36069"	10	109899	Unreliable
	"Orange County, NY"	"36071"	38	382226	9.9418
	"Orleans County, NY"	"36073"	Suppressed	40983	Suppressed
	"Oswego County, NY"	"36075"	24	118478	20.2569
	"Otsego County, NY"	"36077"	Suppressed	60094	Suppressed
	"Putnam County, NY"	"36079"	11	99323	Unreliable
	"Queens County, NY"	"36081"	140	2358582	5.9358
	"Rensselaer County, NY"	"36083"	16	159722	Unreliable
	"Richmond County, NY"	"36085"	38	479458	7.9256
	"Rockland County, NY"	"36087"	25	328868	7.6018
	"St. Lawrence County, NY"	"36089"	14	109623	Unreliable
	"Saratoga County, NY"	"36091"	24	229869	10.4407
	"Schenectady County, NY"	"36093"	14	155565	Unreliable
	"Schoharie County, NY"	"36095"	Suppressed	31420	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	18000	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	34498	Suppressed
	"Steuben County, NY"	"36101"	18	96281	Unreliable
	"Suffolk County, NY"	"36103"	127	1492953	8.5066
	"Sullivan County, NY"	"36105"	Suppressed	75485	Suppressed
	"Tioga County, NY"	"36107"	Suppressed	48578	Suppressed
	"Tompkins County, NY"	"36109"	12	104802	Unreliable
	"Ulster County, NY"	"36111"	23	179417	12.8193
	"Warren County, NY"	"36113"	Suppressed	64532	Suppressed
	"Washington County, NY"	"36115"	Suppressed	61620	Suppressed
	"Wayne County, NY"	"36117"	13	90670	Unreliable
	"Westchester County, NY"	"36119"	76	980244	7.7532
	"Wyoming County, NY"	"36121"	10	40493	Unreliable
	"Yates County, NY"	"36123"	Suppressed	24955	Suppressed
	"Alamance County, NC"	"37001"	30	162391	18.4739
	"Alexander County, NC"	"37003"	Suppressed	37286	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	11031	Suppressed
	"Anson County, NC"	"37007"	Suppressed	24991	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	26957	Suppressed
	"Avery County, NC"	"37011"	Suppressed	17536	Suppressed
	"Beaufort County, NC"	"37013"	11	47088	Unreliable
	"Bertie County, NC"	"37015"	Suppressed	19224	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	33478	Suppressed
	"Brunswick County, NC"	"37019"	20	130897	15.2792
	"Buncombe County, NC"	"37021"	57	257607	22.1267
	"Burke County, NC"	"37023"	16	89293	Unreliable
	"Cabarrus County, NC"	"37025"	25	206872	12.0848
	"Caldwell County, NC"	"37027"	14	81981	Unreliable
	"Camden County, NC"	"37029"	Suppressed	10581	Suppressed
	"Carteret County, NC"	"37031"	17	68881	Unreliable
	"Caswell County, NC"	"37033"	Suppressed	22646	Suppressed
	"Catawba County, NC"	"37035"	23	157974	14.5594
	"Chatham County, NC"	"37037"	11	71472	Unreliable
	"Cherokee County, NC"	"37039"	Suppressed	28087	Suppressed
	"Chowan County, NC"	"37041"	Suppressed	14105	Suppressed
	"Clay County, NC"	"37043"	Suppressed	11074	Suppressed
	"Cleveland County, NC"	"37045"	19	97334	Unreliable
	"Columbus County, NC"	"37047"	Suppressed	55936	Suppressed
	"Craven County, NC"	"37049"	17	102578	Unreliable
	"Cumberland County, NC"	"37051"	53	332546	15.9376
	"Currituck County, NC"	"37053"	Suppressed	26331	Suppressed
	"Dare County, NC"	"37055"	11	36099	Unreliable
	"Davidson County, NC"	"37057"	31	165466	18.7350
	"Davie County, NC"	"37059"	10	42456	Unreliable
	"Duplin County, NC"	"37061"	Suppressed	59039	Suppressed
	"Durham County, NC"	"37063"	34	311640	10.9100
	"Edgecombe County, NC"	"37065"	Suppressed	52747	Suppressed
	"Forsyth County, NC"	"37067"	46	376320	12.2236
	"Franklin County, NC"	"37069"	10	66168	Unreliable
	"Gaston County, NC"	"37071"	32	220182	14.5334
	"Gates County, NC"	"37073"	Suppressed	11544	Suppressed
	"Graham County, NC"	"37075"	Suppressed	8541	Suppressed
	"Granville County, NC"	"37077"	Suppressed	59557	Suppressed
	"Greene County, NC"	"37079"	Suppressed	21015	Suppressed
	"Guilford County, NC"	"37081"	63	526953	11.9555
	"Halifax County, NC"	"37083"	Suppressed	51310	Suppressed
	"Harnett County, NC"	"37085"	19	132754	Unreliable
	"Haywood County, NC"	"37087"	18	61084	Unreliable
	"Henderson County, NC"	"37089"	23	115708	19.8776
	"Hertford County, NC"	"37091"	Suppressed	23906	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	54116	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	5363	Suppressed
	"Iredell County, NC"	"37097"	26	175711	14.7970
	"Jackson County, NC"	"37099"	Suppressed	42973	Suppressed
	"Johnston County, NC"	"37101"	26	196708	13.2176
	"Jones County, NC"	"37103"	Suppressed	9597	Suppressed
	"Lee County, NC"	"37105"	Suppressed	60430	Suppressed
	"Lenoir County, NC"	"37107"	Suppressed	56883	Suppressed
	"Lincoln County, NC"	"37109"	Suppressed	82403	Suppressed
	"McDowell County, NC"	"37111"	Suppressed	45159	Suppressed
	"Macon County, NC"	"37113"	Suppressed	34732	Suppressed
	"Madison County, NC"	"37115"	Suppressed	21746	Suppressed
	"Martin County, NC"	"37117"	Suppressed	22789	Suppressed
	"Mecklenburg County, NC"	"37119"	116	1076837	10.7723
	"Mitchell County, NC"	"37121"	Suppressed	15072	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	27435	Suppressed
	"Moore County, NC"	"37125"	23	97264	23.6470
	"Nash County, NC"	"37127"	19	93991	Unreliable
	"New Hanover County, NC"	"37129"	43	227198	18.9262
	"Northampton County, NC"	"37131"	Suppressed	19862	Suppressed
	"Onslow County, NC"	"37133"	34	193893	17.5354
	"Orange County, NC"	"37135"	21	144946	14.4882
	"Pamlico County, NC"	"37137"	Suppressed	12689	Suppressed
	"Pasquotank County, NC"	"37139"	Suppressed	39743	Suppressed
	"Pender County, NC"	"37141"	Suppressed	60958	Suppressed
	"Perquimans County, NC"	"37143"	Suppressed	13474	Suppressed
	"Person County, NC"	"37145"	Suppressed	39370	Suppressed
	"Pitt County, NC"	"37147"	21	179042	11.7291
	"Polk County, NC"	"37149"	Suppressed	20558	Suppressed
	"Randolph County, NC"	"37151"	29	143282	20.2398
	"Richmond County, NC"	"37153"	Suppressed	44798	Suppressed
	"Robeson County, NC"	"37155"	24	132606	18.0987
	"Rockingham County, NC"	"37157"	12	90949	Unreliable
	"Rowan County, NC"	"37159"	33	140644	23.4635
	"Rutherford County, NC"	"37161"	12	66551	Unreliable
	"Sampson County, NC"	"37163"	Suppressed	63430	Suppressed
	"Scotland County, NC"	"37165"	Suppressed	35093	Suppressed
	"Stanly County, NC"	"37167"	15	61482	Unreliable
	"Stokes County, NC"	"37169"	10	45717	Unreliable
	"Surry County, NC"	"37171"	30	72224	41.5374
	"Swain County, NC"	"37173"	Suppressed	14294	Suppressed
	"Transylvania County, NC"	"37175"	12	33956	Unreliable
	"Tyrrell County, NC"	"37177"	Suppressed	4052	Suppressed
	"Union County, NC"	"37179"	26	231366	11.2376
	"Vance County, NC"	"37181"	Suppressed	44211	Suppressed
	"Wake County, NC"	"37183"	105	1072203	9.7929
	"Warren County, NC"	"37185"	Suppressed	19883	Suppressed
	"Washington County, NC"	"37187"	Suppressed	12012	Suppressed
	"Watauga County, NC"	"37189"	11	55121	Unreliable
	"Wayne County, NC"	"37191"	13	124172	Unreliable
	"Wilkes County, NC"	"37193"	15	68576	Unreliable
	"Wilson County, NC"	"37195"	Suppressed	81671	Suppressed
	"Yadkin County, NC"	"37197"	Suppressed	37774	Suppressed
	"Yancey County, NC"	"37199"	Suppressed	17744	Suppressed
	"Adams County, ND"	"38001"	Suppressed	2318	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	10734	Suppressed
	"Benson County, ND"	"38005"	Suppressed	6936	Suppressed
	"Billings County, ND"	"38007"	Suppressed	940	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	6530	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	3166	Suppressed
	"Burke County, ND"	"38013"	Suppressed	2131	Suppressed
	"Burleigh County, ND"	"38015"	19	95030	Unreliable
	"Cass County, ND"	"38017"	28	177787	15.7492
	"Cavalier County, ND"	"38019"	Suppressed	3762	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	4861	Suppressed
	"Divide County, ND"	"38023"	Suppressed	2288	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	4289	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	2316	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	3301	Suppressed
	"Foster County, ND"	"38031"	Suppressed	3257	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1789	Suppressed
	"Grand Forks County, ND"	"38035"	16	70795	Unreliable
	"Grant County, ND"	"38037"	Suppressed	2376	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	2258	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	2483	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2482	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4087	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1918	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5900	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	2606	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	12724	Suppressed
	"McLean County, ND"	"38055"	Suppressed	9685	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8465	Suppressed
	"Morton County, ND"	"38059"	Suppressed	30796	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	10265	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	2937	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1940	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	6972	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4099	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11519	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5297	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2463	Suppressed
	"Richland County, ND"	"38077"	Suppressed	16351	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	14531	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	3858	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1353	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4376	Suppressed
	"Slope County, ND"	"38087"	Suppressed	771	Suppressed
	"Stark County, ND"	"38089"	Suppressed	30209	Suppressed
	"Steele County, ND"	"38091"	Suppressed	1917	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	21087	Suppressed
	"Towner County, ND"	"38095"	Suppressed	2253	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8013	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	10855	Suppressed
	"Ward County, ND"	"38101"	11	68946	Unreliable
	"Wells County, ND"	"38103"	Suppressed	4022	Suppressed
	"Williams County, ND"	"38105"	Suppressed	33349	Suppressed
	"Adams County, OH"	"39001"	Suppressed	27726	Suppressed
	"Allen County, OH"	"39003"	14	103198	Unreliable
	"Ashland County, OH"	"39005"	Suppressed	53628	Suppressed
	"Ashtabula County, OH"	"39007"	28	97807	28.6278
	"Athens County, OH"	"39009"	Suppressed	66597	Suppressed
	"Auglaize County, OH"	"39011"	Suppressed	45778	Suppressed
	"Belmont County, OH"	"39013"	12	68029	Unreliable
	"Brown County, OH"	"39015"	Suppressed	43576	Suppressed
	"Butler County, OH"	"39017"	51	380604	13.3998
	"Carroll County, OH"	"39019"	Suppressed	27385	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	38840	Suppressed
	"Clark County, OH"	"39023"	24	134557	17.8363
	"Clermont County, OH"	"39025"	28	204214	13.7111
	"Clinton County, OH"	"39027"	Suppressed	42009	Suppressed
	"Columbiana County, OH"	"39029"	18	103077	Unreliable
	"Coshocton County, OH"	"39031"	Suppressed	36544	Suppressed
	"Crawford County, OH"	"39033"	Suppressed	41746	Suppressed
	"Cuyahoga County, OH"	"39035"	161	1248514	12.8953
	"Darke County, OH"	"39037"	Suppressed	51536	Suppressed
	"Defiance County, OH"	"39039"	Suppressed	38156	Suppressed
	"Delaware County, OH"	"39041"	17	200464	Unreliable
	"Erie County, OH"	"39043"	11	74817	Unreliable
	"Fairfield County, OH"	"39045"	20	154733	12.9255
	"Fayette County, OH"	"39047"	Suppressed	28752	Suppressed
	"Franklin County, OH"	"39049"	161	1291981	12.4615
	"Fulton County, OH"	"39051"	Suppressed	42289	Suppressed
	"Gallia County, OH"	"39053"	Suppressed	29973	Suppressed
